name;subjectType;amountPerWeek;schoolClasses;students;teacher;roomNumber
8/d/1;COOKING;2;8D;fe867d_12ef1e_361|90b77e_6b540d_369|dd8997_fd7375_377|b35af0_bb9318_385|e39055_4c1166_393|2e744b_56052f_401|faa787_0e78e0_409|4f0061_39f81c_417|087d00_70122f_425|9aca5f_5c1a53_433|dd3a31_a322c7_441|92df02_9dc2a7_449|833d3e_db7615_457|cafa7c_b6cd9c_465|eb591e_cf7111_473;;-1
8/d/2;WORK;2;8D;f83acd_715ec1_365|21f4f7_f46dd9_373|ec9478_d4375d_381|0195a0_10a318_389|e1ea02_048fdd_397|4c9040_ad76bb_405|3bd073_6f91dc_413|1b1d9f_3e9ea0_421|6ec40e_bf1eb1_429|a87924_a2eab2_437|702c2f_29880d_445|f832c9_8cc396_453|55eb94_6f9fff_461|5b0768_1b5565_469|522cf2_136e38_477;;-1
8/a;SOCIETY_SCIENCE;2;8A;ade61b_1c7012_364|289eb2_fdfe8c_368|d57449_452387_372|7f28ae_c70425_376|5f3666_89c83f_380|1022a8_99323a_384|38d8e1_f3a1fe_388|a73917_a62e4b_392|ad3fb3_ade1e8_396|15e215_949674_400|23992d_949d5a_404|4ca074_3a6c91_408|f94cc3_7b7124_412|b83650_c7cbc2_416|69f676_2e364b_420|5ca83d_88e97c_424|556b3a_6d46b2_428|e39f89_be50bf_432|5d0a1d_cf8c60_436|2383e3_4234b2_440|d4d719_594f94_444|387b67_f792cf_448|d0acde_3b38f9_452|2cacb1_3fdf35_456|6b362b_7f4f0c_460|553184_0ae154_464|9c334b_d4b8da_468|fb7b9a_df39ee_472|c9887f_1c0747_476|ddcf6a_f6d7e6_480;;-1
8/b;SOCIETY_SCIENCE;2;8B;68ed0d_8e9cf1_363|fb1fa3_82d054_367|4cff77_cf4182_371|2688cb_ac31e9_375|584464_5a239b_379|d7e810_58d3ef_383|a06063_f68d59_387|139618_40faad_391|a981df_ccb096_395|b272e2_93e14d_399|042ec8_d61d89_403|e7e27c_49777a_407|75b95e_4b8ef8_411|4519a8_faa54b_415|091be8_880b86_419|710ce6_a1c069_423|3545d4_a0adc0_427|a15958_b2edde_431|fcb542_43da31_435|a50128_64465d_439|315708_c382ef_443|014cbd_cd9066_447|ce573e_946360_451|d00b21_620cfd_455|b5f581_9c4ab7_459|1dff7e_04d58b_463|9ee087_6c3128_467|08e9b4_6cabf7_471|c38b8c_f78042_475|e6c181_be8092_479;;-1
8/c;SOCIETY_SCIENCE;2;8C;a24c19_e34e10_362|07d8a7_982ac8_366|31101e_6563b3_370|c2c98d_088c13_374|e65759_1d11a0_378|21684d_9ab683_382|7d2018_8a04a6_386|30f755_08c487_390|782731_cd9efa_394|f232bd_2e9699_398|19bb82_806506_402|da6e34_af0b7f_406|de20a5_bbc737_410|9dacb0_e512f3_414|52b24b_5a6682_418|46dc53_62d2fa_422|147ace_a5631e_426|9f821e_b84624_430|d1549e_329430_434|420de8_a4299b_438|b53123_b6d470_442|d02b4a_c03073_446|e2f425_9be6bd_450|0d7acd_c4c9b2_454|b2dbb6_213478_458|44b749_ba8a1e_462|6423b6_0a109f_466|eadb1b_5919fd_470|744cf4_fba826_474|d53f45_53c8f2_478;;-1
8/d;SOCIETY_SCIENCE;2;8D;fe867d_12ef1e_361|f83acd_715ec1_365|90b77e_6b540d_369|21f4f7_f46dd9_373|dd8997_fd7375_377|ec9478_d4375d_381|b35af0_bb9318_385|0195a0_10a318_389|e39055_4c1166_393|e1ea02_048fdd_397|2e744b_56052f_401|4c9040_ad76bb_405|faa787_0e78e0_409|3bd073_6f91dc_413|4f0061_39f81c_417|1b1d9f_3e9ea0_421|087d00_70122f_425|6ec40e_bf1eb1_429|9aca5f_5c1a53_433|a87924_a2eab2_437|dd3a31_a322c7_441|702c2f_29880d_445|92df02_9dc2a7_449|f832c9_8cc396_453|833d3e_db7615_457|55eb94_6f9fff_461|cafa7c_b6cd9c_465|5b0768_1b5565_469|eb591e_cf7111_473|522cf2_136e38_477;;-1
8/a;CHEMISTRY;2;8A;ade61b_1c7012_364|289eb2_fdfe8c_368|d57449_452387_372|7f28ae_c70425_376|5f3666_89c83f_380|1022a8_99323a_384|38d8e1_f3a1fe_388|a73917_a62e4b_392|ad3fb3_ade1e8_396|15e215_949674_400|23992d_949d5a_404|4ca074_3a6c91_408|f94cc3_7b7124_412|b83650_c7cbc2_416|69f676_2e364b_420|5ca83d_88e97c_424|556b3a_6d46b2_428|e39f89_be50bf_432|5d0a1d_cf8c60_436|2383e3_4234b2_440|d4d719_594f94_444|387b67_f792cf_448|d0acde_3b38f9_452|2cacb1_3fdf35_456|6b362b_7f4f0c_460|553184_0ae154_464|9c334b_d4b8da_468|fb7b9a_df39ee_472|c9887f_1c0747_476|ddcf6a_f6d7e6_480;;-1
8/b;CHEMISTRY;2;8B;68ed0d_8e9cf1_363|fb1fa3_82d054_367|4cff77_cf4182_371|2688cb_ac31e9_375|584464_5a239b_379|d7e810_58d3ef_383|a06063_f68d59_387|139618_40faad_391|a981df_ccb096_395|b272e2_93e14d_399|042ec8_d61d89_403|e7e27c_49777a_407|75b95e_4b8ef8_411|4519a8_faa54b_415|091be8_880b86_419|710ce6_a1c069_423|3545d4_a0adc0_427|a15958_b2edde_431|fcb542_43da31_435|a50128_64465d_439|315708_c382ef_443|014cbd_cd9066_447|ce573e_946360_451|d00b21_620cfd_455|b5f581_9c4ab7_459|1dff7e_04d58b_463|9ee087_6c3128_467|08e9b4_6cabf7_471|c38b8c_f78042_475|e6c181_be8092_479;;-1
8/c;CHEMISTRY;2;8C;a24c19_e34e10_362|07d8a7_982ac8_366|31101e_6563b3_370|c2c98d_088c13_374|e65759_1d11a0_378|21684d_9ab683_382|7d2018_8a04a6_386|30f755_08c487_390|782731_cd9efa_394|f232bd_2e9699_398|19bb82_806506_402|da6e34_af0b7f_406|de20a5_bbc737_410|9dacb0_e512f3_414|52b24b_5a6682_418|46dc53_62d2fa_422|147ace_a5631e_426|9f821e_b84624_430|d1549e_329430_434|420de8_a4299b_438|b53123_b6d470_442|d02b4a_c03073_446|e2f425_9be6bd_450|0d7acd_c4c9b2_454|b2dbb6_213478_458|44b749_ba8a1e_462|6423b6_0a109f_466|eadb1b_5919fd_470|744cf4_fba826_474|d53f45_53c8f2_478;;-1
8/d;CHEMISTRY;2;8D;fe867d_12ef1e_361|f83acd_715ec1_365|90b77e_6b540d_369|21f4f7_f46dd9_373|dd8997_fd7375_377|ec9478_d4375d_381|b35af0_bb9318_385|0195a0_10a318_389|e39055_4c1166_393|e1ea02_048fdd_397|2e744b_56052f_401|4c9040_ad76bb_405|faa787_0e78e0_409|3bd073_6f91dc_413|4f0061_39f81c_417|1b1d9f_3e9ea0_421|087d00_70122f_425|6ec40e_bf1eb1_429|9aca5f_5c1a53_433|a87924_a2eab2_437|dd3a31_a322c7_441|702c2f_29880d_445|92df02_9dc2a7_449|f832c9_8cc396_453|833d3e_db7615_457|55eb94_6f9fff_461|cafa7c_b6cd9c_465|5b0768_1b5565_469|eb591e_cf7111_473|522cf2_136e38_477;;-1
8/a;PHYSICS;2;8A;ade61b_1c7012_364|289eb2_fdfe8c_368|d57449_452387_372|7f28ae_c70425_376|5f3666_89c83f_380|1022a8_99323a_384|38d8e1_f3a1fe_388|a73917_a62e4b_392|ad3fb3_ade1e8_396|15e215_949674_400|23992d_949d5a_404|4ca074_3a6c91_408|f94cc3_7b7124_412|b83650_c7cbc2_416|69f676_2e364b_420|5ca83d_88e97c_424|556b3a_6d46b2_428|e39f89_be50bf_432|5d0a1d_cf8c60_436|2383e3_4234b2_440|d4d719_594f94_444|387b67_f792cf_448|d0acde_3b38f9_452|2cacb1_3fdf35_456|6b362b_7f4f0c_460|553184_0ae154_464|9c334b_d4b8da_468|fb7b9a_df39ee_472|c9887f_1c0747_476|ddcf6a_f6d7e6_480;;-1
8/b;PHYSICS;2;8B;68ed0d_8e9cf1_363|fb1fa3_82d054_367|4cff77_cf4182_371|2688cb_ac31e9_375|584464_5a239b_379|d7e810_58d3ef_383|a06063_f68d59_387|139618_40faad_391|a981df_ccb096_395|b272e2_93e14d_399|042ec8_d61d89_403|e7e27c_49777a_407|75b95e_4b8ef8_411|4519a8_faa54b_415|091be8_880b86_419|710ce6_a1c069_423|3545d4_a0adc0_427|a15958_b2edde_431|fcb542_43da31_435|a50128_64465d_439|315708_c382ef_443|014cbd_cd9066_447|ce573e_946360_451|d00b21_620cfd_455|b5f581_9c4ab7_459|1dff7e_04d58b_463|9ee087_6c3128_467|08e9b4_6cabf7_471|c38b8c_f78042_475|e6c181_be8092_479;;-1
8/c;PHYSICS;2;8C;a24c19_e34e10_362|07d8a7_982ac8_366|31101e_6563b3_370|c2c98d_088c13_374|e65759_1d11a0_378|21684d_9ab683_382|7d2018_8a04a6_386|30f755_08c487_390|782731_cd9efa_394|f232bd_2e9699_398|19bb82_806506_402|da6e34_af0b7f_406|de20a5_bbc737_410|9dacb0_e512f3_414|52b24b_5a6682_418|46dc53_62d2fa_422|147ace_a5631e_426|9f821e_b84624_430|d1549e_329430_434|420de8_a4299b_438|b53123_b6d470_442|d02b4a_c03073_446|e2f425_9be6bd_450|0d7acd_c4c9b2_454|b2dbb6_213478_458|44b749_ba8a1e_462|6423b6_0a109f_466|eadb1b_5919fd_470|744cf4_fba826_474|d53f45_53c8f2_478;;-1
8/d;PHYSICS;2;8D;fe867d_12ef1e_361|f83acd_715ec1_365|90b77e_6b540d_369|21f4f7_f46dd9_373|dd8997_fd7375_377|ec9478_d4375d_381|b35af0_bb9318_385|0195a0_10a318_389|e39055_4c1166_393|e1ea02_048fdd_397|2e744b_56052f_401|4c9040_ad76bb_405|faa787_0e78e0_409|3bd073_6f91dc_413|4f0061_39f81c_417|1b1d9f_3e9ea0_421|087d00_70122f_425|6ec40e_bf1eb1_429|9aca5f_5c1a53_433|a87924_a2eab2_437|dd3a31_a322c7_441|702c2f_29880d_445|92df02_9dc2a7_449|f832c9_8cc396_453|833d3e_db7615_457|55eb94_6f9fff_461|cafa7c_b6cd9c_465|5b0768_1b5565_469|eb591e_cf7111_473|522cf2_136e38_477;;-1
8/a;ART;2;8A;ade61b_1c7012_364|289eb2_fdfe8c_368|d57449_452387_372|7f28ae_c70425_376|5f3666_89c83f_380|1022a8_99323a_384|38d8e1_f3a1fe_388|a73917_a62e4b_392|ad3fb3_ade1e8_396|15e215_949674_400|23992d_949d5a_404|4ca074_3a6c91_408|f94cc3_7b7124_412|b83650_c7cbc2_416|69f676_2e364b_420|5ca83d_88e97c_424|556b3a_6d46b2_428|e39f89_be50bf_432|5d0a1d_cf8c60_436|2383e3_4234b2_440|d4d719_594f94_444|387b67_f792cf_448|d0acde_3b38f9_452|2cacb1_3fdf35_456|6b362b_7f4f0c_460|553184_0ae154_464|9c334b_d4b8da_468|fb7b9a_df39ee_472|c9887f_1c0747_476|ddcf6a_f6d7e6_480;;-1
8/b;ART;2;8B;68ed0d_8e9cf1_363|fb1fa3_82d054_367|4cff77_cf4182_371|2688cb_ac31e9_375|584464_5a239b_379|d7e810_58d3ef_383|a06063_f68d59_387|139618_40faad_391|a981df_ccb096_395|b272e2_93e14d_399|042ec8_d61d89_403|e7e27c_49777a_407|75b95e_4b8ef8_411|4519a8_faa54b_415|091be8_880b86_419|710ce6_a1c069_423|3545d4_a0adc0_427|a15958_b2edde_431|fcb542_43da31_435|a50128_64465d_439|315708_c382ef_443|014cbd_cd9066_447|ce573e_946360_451|d00b21_620cfd_455|b5f581_9c4ab7_459|1dff7e_04d58b_463|9ee087_6c3128_467|08e9b4_6cabf7_471|c38b8c_f78042_475|e6c181_be8092_479;;-1
